STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
29,107,00758508,29107,Lafayette,Lafayette County,06,H1,G4020,312,28140,,A,1627641077,27214232,+39.0687048,-093.8026388
37,195,01008596,37195,Wilson,Wilson County,06,H1,G4020,468,48980,,A,951946703,14398771,+35.7003569,-077.9215978
39,117,01074071,39117,Morrow,Morrow County,06,H1,G4020,198,18140,,A,1051881046,2819351,+40.5252659,-082.7977288
30,039,01719605,30039,Granite,Granite County,06,H1,G4020,,,,A,4473328964,14546368,+46.3959554,-113.4273564
38,031,01034223,38031,Foster,Foster County,06,H1,G4020,,,,A,1642258774,33103934,+47.4714315,-098.8728755
05,033,00069161,05033,Crawford,Crawford County,06,H1,G4020,,22900,,A,1537849721,28387848,+35.5830114,-094.2362187
48,053,01383812,48053,Burnet,Burnet County,06,H1,G4020,,,,A,2575162935,69894208,+30.7896305,-098.2011868
29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,06,H1,G4020,,,,A,1292800497,19739769,+37.8858449,-090.1615306
48,179,01383875,48179,Gray,Gray County,06,H1,G4020,108,37420,,A,2398261679,8700790,+35.4025424,-100.8123736
17,109,01784729,17109,McDonough,McDonough County,06,H1,G4020,,31380,,A,1526339596,2012552,+40.4558082,-090.6789543
19,137,00465257,19137,Montgomery,Montgomery County,06,H1,G4020,,,,A,1098405773,2410443,+41.0217348,-095.1577896
05,067,00066861,05067,Jackson,Jackson County,06,H1,G4020,,,,A,1641629489,19623387,+35.5964674,-091.2232051
48,229,01383900,48229,Hudspeth,Hudspeth County,06,H1,G4020,238,21340,,A,11837605308,2189943,+31.4508678,-105.3775489
22,079,00559460,22079,Rapides,Rapides Parish,15,H1,G4020,,10780,,A,3419675969,106999766,+31.1932037,-092.5359531
31,111,00835877,31111,Lincoln,Lincoln County,06,H1,G4020,,35820,,A,6641072809,28449819,+41.0503221,-100.7444808
48,067,01383819,48067,Cass,Cass County,06,H1,G4020,,,,A,2426730190,60494083,+33.0836979,-094.3575786
47,079,01639755,47079,Henry,Henry County,06,H1,G4020,,37540,,A,1455320363,81582234,+36.3252950,-088.3002878
51,840,01789077,51840,Winchester,Winchester city,25,C7,G4020,548,49020,,F,23809495,54462,+39.1738688,-078.1763562
37,061,01026132,37061,Duplin,Duplin County,06,H1,G4020,,,,A,2110215814,14137851,+34.9344033,-077.9335434
37,087,01008561,37087,Haywood,Haywood County,06,H1,G4020,120,11700,,A,1433713829,2438478,+35.5588823,-082.9813074
27,037,00659464,27037,Dakota,Dakota County,06,H1,G4020,378,33460,,A,1456983368,62843887,+44.6708930,-093.0624813
41,025,01135852,41025,Harney,Harney County,06,H1,G4020,,,,A,26248072899,241568254,+43.0644492,-118.9871695
72,095,01804528,72095,Maunabo,Maunabo Municipio,13,H1,G4020,490,41980,,A,54816716,44549510,+17.9997862,-065.8964028
55,001,01581060,55001,Adams,Adams County,06,H1,G4020,,,,A,1672216056,108348981,+43.9737568,-089.7672276
29,045,00758477,29045,Clark,Clark County,06,H1,G4020,161,22800,,A,1306924729,18695976,+40.4072747,-091.7294720
21,015,00516854,21015,Boone,Boone County,06,H1,G4020,178,17140,,A,637873437,26481562,+38.9589002,-084.7363707
21,229,00516961,21229,Washington,Washington County,06,H1,G4020,,,,A,769154199,10947539,+37.7542085,-085.1754162
22,009,00558424,22009,Avoyelles,Avoyelles Parish,15,H1,G4020,,,,A,2154960193,87260913,+31.0885030,-091.9832748
28,137,00695789,28137,Tate,Tate County,06,H1,G4020,368,32820,,A,1048332513,16090912,+34.6495527,-089.9431054
29,227,00758566,29227,Worth,Worth County,06,H1,G4020,,,,A,690564983,493903,+40.4804994,-094.4191982
31,163,00835903,31163,Sherman,Sherman County,06,H1,G4020,,,,A,1465489225,15062151,+41.2187425,-098.9728492
46,021,01266974,46021,Campbell,Campbell County,06,H1,G4020,,,,A,1900214169,96243697,+45.7855747,-100.0021074
46,063,01265792,46063,Harding,Harding County,06,H1,G4020,,,,A,6919333233,16954253,+45.5966105,-103.4738711
26,057,01622971,26057,Gratiot,Gratiot County,06,H1,G4020,394,10940,,A,1472098934,8369164,+43.2923259,-084.6046900
19,175,00465276,19175,Union,Union County,06,H1,G4020,,,,A,1097235807,5575853,+41.0285502,-094.2450907
17,127,01784730,17127,Massac,Massac County,06,H1,G4020,424,37140,,A,614453457,11901753,+37.2161190,-088.7056578
31,113,00835878,31113,Logan,Logan County,06,H1,G4020,,35820,,A,1478003936,1203586,+41.5421555,-100.4436647
31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1258350331,28301100,+41.1697896,-098.0310573
31,161,00835902,31161,Sheridan,Sheridan County,06,H1,G4020,,,,A,6322057037,74718659,+42.5122888,-102.3682795
21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020,,,,A,490647294,24707972,+36.8571800,-088.9766140
56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020,,16220,,A,13831928329,90969261,+42.9776447,-106.7682192
13,321,00343365,13321,Worth,Worth County,06,H1,G4020,,10500,,A,1478137689,10471700,+31.5517733,-083.8499598
18,109,00450375,18109,Morgan,Morgan County,06,H1,G4020,294,26900,,A,1045940869,14473934,+39.4826458,-086.4474573
48,139,01383856,48139,Ellis,Ellis County,06,H1,G4020,206,19100,19124,A,2423348506,41667181,+32.3468783,-096.7969403
13,229,00349086,13229,Pierce,Pierce County,06,H1,G4020,,48180,,A,881760420,7200741,+31.3539980,-082.2103703
60,010,01805240,60010,Eastern,Eastern District,07,H1,G4020,,,,A,65124866,349724678,-14.2681144,-170.6257058
18,053,00450355,18053,Grant,Grant County,06,H1,G4020,,31980,,A,1072484468,2101804,+40.5157575,-085.6549455
12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,19660,,A,1256519820,221918896,+29.4748909,-081.2862532
28,077,00695762,28077,Lawrence,Lawrence County,06,H1,G4020,,,,A,1115254017,13188412,+31.5500087,-090.1075299
22,127,00559594,22127,Winn,Winn Parish,15,H1,G4020,,,,A,2460711980,17448075,+31.9411871,-092.6412694
17,073,00424238,17073,Henry,Henry County,06,H1,G4020,209,19340,,A,2131698418,6825690,+41.3500209,-090.1308378
41,041,01135856,41041,Lincoln,Lincoln County,06,H1,G4020,,35440,,A,2540784310,553094279,+44.6410607,-123.9112121
23,031,00581301,23031,York,York County,06,H1,G4020,438,38860,,A,2566874777,721658621,+43.4260188,-070.6684248
46,029,01265791,46029,Codington,Codington County,06,H1,G4020,,47980,,A,1780837047,76608859,+44.9662852,-097.1988375
13,231,00346482,13231,Pike,Pike County,06,H1,G4020,122,12060,,A,559660466,8595984,+33.0812241,-084.3898475
13,259,00347360,13259,Stewart,Stewart County,06,H1,G4020,194,17980,,A,1188153055,12598484,+32.0732250,-084.8349117
34,025,00882910,34025,Monmouth,Monmouth County,06,H1,G4020,408,35620,35154,A,1212585319,510987402,+40.2870481,-074.1524456
05,021,00063759,05021,Clay,Clay County,06,H1,G4020,,,,A,1656214474,5097734,+36.3673021,-090.4187041
05,045,00066852,05045,Faulkner,Faulkner County,06,H1,G4020,340,30780,,A,1678199700,41766665,+35.1465478,-092.3369277
40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020,,,,A,1911485747,140309019,+36.3933755,-094.8082170
19,107,00465242,19107,Keokuk,Keokuk County,06,H1,G4020,,,,A,1500071923,1928964,+41.3311823,-092.1677213
17,061,00424232,17061,Greene,Greene County,06,H1,G4020,,,,A,1406464906,8423898,+39.3554391,-090.3876823
27,075,00659484,27075,Lake,Lake County,06,H1,G4020,,20260,,A,5462973366,2282694247,+47.5171114,-091.4117038
13,285,01673298,13285,Troup,Troup County,06,H1,G4020,122,29300,,A,1072274471,82761542,+33.0344820,-085.0283600
06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241426488,1253864712,+40.7066554,-123.9261757
47,043,01639740,47043,Dickson,Dickson County,06,H1,G4020,400,34980,,A,1268830627,3682667,+36.1455325,-087.3641546
27,003,00659447,27003,Anoka,Anoka County,06,H1,G4020,378,33460,,A,1092880512,62442714,+45.2741098,-093.2427232
46,009,01266997,46009,Bon Homme,Bon Homme County,06,H1,G4020,,,,A,1459586264,46799495,+42.9857990,-097.8841987
47,059,01639747,47059,Greene,Greene County,06,H1,G4020,,24620,,A,1611409740,5099752,+36.1794867,-082.8475235
51,183,01690257,51183,Sussex,Sussex County,06,H1,G4020,,40060,,A,1269679003,6740704,+36.9266454,-077.2597319
18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780,,A,1185940302,9042850,+41.6177233,-086.2880476
38,067,01034212,38067,Pembina,Pembina County,06,H1,G4020,,,,A,2897362282,7010380,+48.7668959,-097.5454045
46,007,01265812,46007,Bennett,Bennett County,06,H1,G4020,,,,A,3068207886,15044356,+43.1869121,-101.6771810
22,115,00559548,22115,Vernon,Vernon Parish,15,H1,G4020,217,22860,,A,3439290592,35139148,+31.1105625,-093.1815202
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8798699751,413983068,+45.4092843,-068.6666160
24,041,00592947,24041,Talbot,Talbot County,06,H1,G4020,548,20660,,A,695561625,539363462,+38.7483486,-076.1784757
13,257,00350028,13257,Stephens,Stephens County,06,H1,G4020,122,45740,,A,463996899,13074870,+34.5529139,-083.2902156
06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671212657,243883196,+33.7298275,-116.0022389
05,005,00069895,05005,Baxter,Baxter County,06,H1,G4020,,34260,,A,1435504137,84171720,+36.2802684,-092.3299488
28,007,00695728,28007,Attala,Attala County,06,H1,G4020,,,,A,1903529290,4425860,+33.0904678,-089.5886219
19,169,00465273,19169,Story,Story County,06,H1,G4020,218,11180,,A,1482881240,2863675,+42.0375379,-093.4660934
20,011,00484975,20011,Bourbon,Bourbon County,06,H1,G4020,,,,A,1645861886,9377600,+37.8560997,-094.8509284
51,049,01494109,51049,Cumberland,Cumberland County,06,H1,G4020,,,,A,770525893,5917833,+37.5201891,-078.2528364
45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020,,44940,,A,1722533207,44058465,+33.9161395,-080.3823757
02,164,01419975,02164,Lake and Peninsula,Lake and Peninsula Borough,04,H1,G4020,,,,A,61912947833,25973300388,+58.1085067,-156.4134134
54,109,01550061,54109,Wyoming,Wyoming County,06,H1,G4020,,,,A,1293620915,6083317,+37.6036601,-081.5490317
06,029,02054176,06029,Kern,Kern County,06,H1,G4020,,12540,,A,21062540828,78680980,+35.3466288,-118.7295064
48,097,01383834,48097,Cooke,Cooke County,06,H1,G4020,206,23620,,A,2265770199,61339004,+33.6391964,-097.2103433
45,075,01248014,45075,Orangeburg,Orangeburg County,06,H1,G4020,192,36700,,A,2865422661,55784298,+33.4361350,-080.8029131
55,119,01581119,55119,Taylor,Taylor County,06,H1,G4020,,,,A,2525371159,24634026,+45.2116558,-090.5048529
27,099,00659495,27099,Mower,Mower County,06,H1,G4020,462,12380,,A,1842332264,617235,+43.6662486,-092.7595136
27,101,00659496,27101,Murray,Murray County,06,H1,G4020,,,,A,1825073511,38432254,+44.0155943,-095.7615809
44,007,01219781,44007,Providence,Providence County,06,H4,G4020,148,39300,,N,1060563703,67858968,+41.8697678,-071.5786246
29,161,00758535,29161,Phelps,Phelps County,06,H1,G4020,,40620,,A,1739918996,6567069,+37.8663263,-091.7903492
28,117,00695779,28117,Prentiss,Prentiss County,06,H1,G4020,539,46180,,A,1074806616,8324262,+34.6205664,-088.5221836
21,235,00516964,21235,Whitley,Whitley County,06,H1,G4020,,30940,,A,1133976640,18875287,+36.7580237,-084.1446485
18,149,00450389,18149,Starke,Starke County,06,H1,G4020,,,,A,800679810,7929143,+41.2844785,-086.6446359
48,491,01384031,48491,Williamson,Williamson County,06,H1,G4020,,12420,,A,2896486658,41622974,+30.6490817,-097.6050646
72,109,01804535,72109,Patillas,Patillas Municipio,13,H1,G4020,490,25020,,A,120695655,74074553,+18.0003111,-065.9866425
19,131,00465254,19131,Mitchell,Mitchell County,06,H1,G4020,,,,A,1215049038,1118415,+43.3485643,-092.7844663
13,107,00347508,13107,Emanuel,Emanuel County,06,H1,G4020,,,,A,1762672232,24896323,+32.5910995,-082.2997628
22,025,00558495,22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1833782907,81308666,+31.6665170,-091.8467030
42,025,01213664,42025,Carbon,Carbon County,06,H1,G4020,,10900,,A,987432366,15895107,+40.9183666,-075.7050387
31,133,00835888,31133,Pawnee,Pawnee County,06,H1,G4020,,,,A,1116478180,4852361,+40.1378496,-096.2452254
47,171,01648582,47171,Unicoi,Unicoi County,06,H1,G4020,304,27740,,A,481902940,825726,+36.1001287,-082.4182181
45,083,01248592,45083,Spartanburg,Spartanburg County,06,H1,G4020,273,43900,,A,2092048331,29186811,+34.9332708,-081.9910522
55,073,01581096,55073,Marathon,Marathon County,06,H1,G4020,554,48140,,A,4001992795,80694005,+44.8980363,-089.7578230
32,007,00857664,32007,Elko,Elko County,06,H1,G4020,,21220,,A,44479019136,74784739,+41.1411327,-115.3514239
54,007,01550010,54007,Braxton,Braxton County,06,H1,G4020,,,,A,1322796519,14344826,+38.6993304,-080.7316597
26,165,01623023,26165,Wexford,Wexford County,06,H1,G4020,,15620,,A,1463148726,27182043,+44.3313751,-085.5700462
48,079,01383825,48079,Cochran,Cochran County,06,H1,G4020,,,,A,2007453828,229068,+33.6084401,-102.8304490
42,013,01213659,42013,Blair,Blair County,06,H1,G4020,107,11020,,A,1361819111,3281615,+40.4986536,-078.3095974
29,085,00758497,29085,Hickory,Hickory County,06,H1,G4020,,,,A,1032908401,33454688,+37.9369099,-093.3229883
29,009,00758459,29009,Barry,Barry County,06,H1,G4020,,,,A,2015203933,32948669,+36.6993756,-093.8343344
27,123,00659507,27123,Ramsey,Ramsey County,06,H1,G4020,378,33460,,A,394308034,46262112,+45.0152037,-093.0999648
05,081,00066874,05081,Little River,Little River County,06,H1,G4020,,45500,,A,1378511385,84225310,+33.6994970,-094.2297741
32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,,A,5183173264,59602530,+39.0222125,-119.1974246
12,071,00295758,12071,Lee,Lee County,06,H1,G4020,163,15980,,A,2023963480,1116067200,+26.5590348,-081.8919943
41,033,01155133,41033,Josephine,Josephine County,06,H1,G4020,366,24420,,A,4244080709,5631820,+42.3869829,-123.5716197
72,091,01804526,72091,Manatí,Manatí Municipio,13,H1,G4020,490,41980,,A,116913007,66163823,+18.4446460,-066.4928837
28,113,00711758,28113,Pike,Pike County,06,H1,G4020,,32620,,A,1059350505,4341105,+31.1775159,-090.3977254
47,031,01639735,47031,Coffee,Coffee County,06,H1,G4020,,46100,,A,1111010383,14479480,+35.4887654,-086.0782018
16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819910390,14109812,+44.9285059,-113.8870422
21,183,00516938,21183,Ohio,Ohio County,06,H1,G4020,,,,A,1521059918,23162111,+37.4778588,-086.8448710
31,153,00835898,31153,Sarpy,Sarpy County,06,H1,G4020,420,36540,,A,616811568,24272925,+41.1150635,-096.1091254
13,071,00343936,13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416818776,24869747,+31.1897075,-083.7697730
27,167,00659528,27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1945079889,482554,+46.3623354,-096.4766570
17,157,01784967,17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490194115,56150225,+38.0565149,-089.8212096
23,011,00581291,23011,Kennebec,Kennebec County,06,H1,G4020,,12300,,A,2246734973,216795650,+44.4170119,-069.7657639
51,173,01500545,51173,Smyth,Smyth County,06,H1,G4020,,,,A,1168992137,3519017,+36.8423183,-081.5397861
35,041,01702369,35041,Roosevelt,Roosevelt County,06,H1,G4020,188,38780,,A,6335242828,18679735,+34.0212068,-103.4830039
42,111,01209188,42111,Somerset,Somerset County,06,H1,G4020,306,43740,,A,2782573989,17026008,+39.9812968,-079.0284859
51,191,01498359,51191,Washington,Washington County,06,H1,G4020,304,28700,,A,1453399740,12984238,+36.7478138,-081.9503218
37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672939034,30330023,+36.0790650,-079.7886652
16,001,00395066,16001,Ada,Ada County,06,H1,G4020,147,14260,,A,2724700350,22164062,+43.4514767,-116.2443760
40,039,01101807,40039,Custer,Custer County,06,H1,G4020,,48220,,A,2560925953,34326632,+35.6456012,-098.9973857
39,101,01074063,39101,Marion,Marion County,06,H1,G4020,198,32020,,A,1045858048,908577,+40.5880337,-083.1688034
17,149,01784941,17149,Pike,Pike County,06,H1,G4020,,,,A,2153190725,45251516,+39.6251059,-090.8890344
17,203,01785231,17203,Woodford,Woodford County,06,H1,G4020,,37900,,A,1366821840,38477370,+40.7897870,-089.2105871
13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840016006,11014326,+33.3614863,-082.0749982
01,107,00161580,01107,Pickens,Pickens County,06,H1,G4020,,46220,,A,2282674053,22740989,+33.2967933,-088.0968631
40,045,01101810,40045,Ellis,Ellis County,06,H1,G4020,,49260,,A,3189510402,952235,+36.2242576,-099.7501388
17,145,01784940,17145,Perry,Perry County,06,H1,G4020,,,,A,1144367942,13418384,+38.0843809,-089.3685249
19,075,00465226,19075,Grundy,Grundy County,06,H1,G4020,,47940,,A,1299797800,94406,+42.4033387,-092.7902437
08,107,00198169,08107,Routt,Routt County,06,H1,G4020,525,44460,,A,6117602807,15831744,+40.4836638,-106.9877021
34,035,00882234,34035,Somerset,Somerset County,06,H1,G4020,408,35620,35154,A,781830431,7994903,+40.5655273,-074.6199378
06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020,,,,A,2980332742,14608887,+39.1777385,-122.2375629
17,087,00424245,17087,Johnson,Johnson County,06,H1,G4020,,16060,,A,890268816,12819263,+37.4607092,-088.8821305
08,053,00198142,08053,Hinsdale,Hinsdale County,06,H1,G4020,,,,A,2893614473,15324685,+37.8211654,-107.3382613
16,031,00395698,16031,Cassia,Cassia County,06,H1,G4020,,15420,,A,6644897847,39158605,+42.2823130,-113.6263276
27,059,00659475,27059,Isanti,Isanti County,06,H1,G4020,378,33460,,A,1128561671,41172752,+45.5624313,-093.2963388
42,049,01209178,42049,Erie,Erie County,06,H1,G4020,240,21500,,A,2069551279,1966249000,+42.1179519,-080.0963858
28,029,00695739,28029,Copiah,Copiah County,06,H1,G4020,298,27140,,A,2013158769,5644780,+31.8669151,-090.4487578
48,467,01384019,48467,Van Zandt,Van Zandt County,06,H1,G4020,,,,A,2182248065,44152062,+32.5587866,-095.8369057
51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648906307,1762677,+37.3435877,-079.9439958
51,015,01480098,51015,Augusta,Augusta County,06,H1,G4020,277,44420,,A,2504708348,9537633,+38.1719106,-079.1475571
02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,H1,G4020,,,,A,1248324004,949767442,+58.7416473,-156.9669094
49,031,01448029,49031,Piute,Piute County,06,H1,G4020,,,,A,1964345824,20285697,+38.3358805,-112.1293755
21,161,00516924,21161,Mason,Mason County,06,H1,G4020,178,32500,,A,621924408,16281528,+38.5941366,-083.8281251
27,009,00659450,27009,Benton,Benton County,06,H1,G4020,378,41060,,A,1057483359,12286988,+45.7012249,-094.0014397
48,129,01383850,48129,Donley,Donley County,06,H1,G4020,,,,A,2400676101,15901856,+34.9550364,-100.8158457
12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964743641,711110042,+30.2382176,-085.6316798
01,077,00161564,01077,Lauderdale,Lauderdale County,06,H1,G4020,,22520,,A,1730146078,133608951,+34.9041221,-087.6509966
18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020,,,,A,1024774345,5729004,+40.1212366,-087.2348725
17,173,01785051,17173,Shelby,Shelby County,06,H1,G4020,,,,A,1964532713,24746071,+39.3849258,-088.7988615
17,051,00424227,17051,Fayette,Fayette County,06,H1,G4020,,,,A,1855567160,22931323,+39.0011246,-089.0179232
39,127,01074076,39127,Perry,Perry County,06,H1,G4020,198,18140,,A,1056544098,11790392,+39.7431874,-082.2379525
51,590,01498421,51590,Danville,Danville city,25,C7,G4020,,19260,,F,110844523,2341364,+36.5833337,-079.4080707
13,011,00349230,13011,Banks,Banks County,06,H1,G4020,,,,A,601022383,4593262,+34.3519216,-083.4984409
13,305,00350608,13305,Wayne,Wayne County,06,H1,G4020,496,27700,,A,1662608486,17768247,+31.5478449,-081.9123763
40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420,,A,1835932121,24822783,+35.5546109,-097.4094007
40,069,01101822,40069,Johnston,Johnston County,06,H1,G4020,,,,A,1665488649,39648868,+34.3134553,-096.6542545
37,099,01008566,37099,Jackson,Jackson County,06,H1,G4020,,19000,,A,1271961083,9754330,+35.2810521,-083.1199622
49,043,01448035,49043,Summit,Summit County,06,H1,G4020,482,25720,,A,4844777278,26617166,+40.8720603,-110.9684862
29,167,00758538,29167,Polk,Polk County,06,H1,G4020,,44180,,A,1646006161,17837927,+37.6167611,-093.4008166
32,015,00863368,32015,Lander,Lander County,06,H1,G4020,,,,A,14294783154,662270,+39.9002105,-117.0472398
19,191,00465284,19191,Winneshiek,Winneshiek County,06,H1,G4020,,,,A,1786666637,745729,+43.2929889,-091.8507880
21,023,00516858,21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,525033515,16140319,+38.6803649,-084.1152351
55,037,01581078,55037,Florence,Florence County,06,H1,G4020,361,27020,,A,1264232458,24111637,+45.8718277,-088.4069879
54,087,01550050,54087,Roane,Roane County,06,H1,G4020,,,,A,1252422373,404682,+38.7429497,-081.3544939
27,159,00659524,27159,Wadena,Wadena County,06,H1,G4020,,,,A,1388950411,18009900,+46.5869861,-094.9886078
51,670,01498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26817671,1228128,+37.2910098,-077.2989443
17,201,01785216,17201,Winnebago,Winnebago County,06,H1,G4020,466,40420,,A,1329068433,15598347,+42.3373957,-089.1612053
04,007,00040471,04007,Gila,Gila County,06,H1,G4020,429,37740,,A,12323152721,97113523,+33.7896177,-110.8118696
24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969744608,66787195,+38.3673699,-075.6320828
21,043,00516868,21043,Carter,Carter County,06,H1,G4020,170,26580,,A,1060587154,6788532,+38.3095486,-083.0487958
37,097,01008565,37097,Iredell,Iredell County,06,H1,G4020,172,16740,,A,1487420594,59920122,+35.8062493,-080.8745203
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2117913131,30524580,+36.7664610,-078.9396142
37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020,,,,A,914689324,18737419,+36.3635174,-076.9816160
36,057,00974127,36057,Montgomery,Montgomery County,06,H1,G4020,104,11220,,A,1044066970,18599188,+42.9008912,-074.4353575
27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596928772,4332047,+48.0692470,-096.0377254
53,073,01529224,53073,Whatcom,Whatcom County,06,H1,G4020,,13380,,A,5459374970,1028230391,+48.8426531,-121.8364325
41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120213942,46914717,+45.4305900,-120.3199010
34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,35154,A,1627387052,742027591,+39.8656690,-074.2588636
05,009,00069897,05009,Boone,Boone County,06,H1,G4020,,25460,,A,1528080514,31092205,+36.3042991,-093.0792364
40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,,30020,,A,2769653950,37538945,+34.6626300,-098.4766117
48,253,01383912,48253,Jones,Jones County,06,H1,G4020,,10180,,A,2404986877,22187252,+32.7437089,-099.8744297
48,185,01383878,48185,Grimes,Grimes County,06,H1,G4020,,,,A,2039529235,36608889,+30.5432314,-095.9880820
26,049,01622967,26049,Genesee,Genesee County,06,H1,G4020,220,22420,,A,1649653741,32768944,+43.0210768,-083.7063718
22,007,00558414,22007,Assumption,Assumption Parish,15,H1,G4020,,12940,,A,877029981,67099711,+29.8988529,-091.0524649
28,013,00695731,28013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1519218284,3590388,+33.9366339,-089.3371142
28,041,00695745,28041,Greene,Greene County,06,H1,G4020,,,,A,1845983328,15431185,+31.2128455,-088.6348108
30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798723675,25612454,+46.2614136,-105.5503521
46,109,01265786,46109,Roberts,Roberts County,06,H1,G4020,,,,A,2851702828,89947544,+45.6233973,-096.9475513
17,141,01784894,17141,Ogle,Ogle County,06,H1,G4020,466,40300,,A,1964903717,12378959,+42.0418840,-089.3201764
38,077,01035302,38077,Richland,Richland County,06,H1,G4020,244,47420,,A,3718378999,25035244,+46.2652192,-096.9379599
55,005,01581062,55005,Barron,Barron County,06,H1,G4020,,,,A,2235266753,69209178,+45.4371917,-091.8528921
55,051,01581085,55051,Iron,Iron County,06,H1,G4020,,,,A,1963751253,416872439,+46.3265500,-090.2612985
27,157,00659523,27157,Wabasha,Wabasha County,06,H1,G4020,462,40340,,A,1354435813,68878142,+44.2896930,-092.2333405
06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606117982,578742642,+41.7639580,-124.0036140
40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,,,,A,3614424104,69997259,+34.3778990,-095.4080818
53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,,48300,,A,7565817923,189650482,+47.8609739,-120.6190410
26,141,01623013,26141,Presque Isle,Presque Isle County,06,H1,G4020,,,,A,1706069658,4957327101,+45.4895147,-083.3840186
40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,,A,1395453713,49520727,+35.2063756,-097.3230884
36,105,00974150,36105,Sullivan,Sullivan County,06,H1,G4020,,,,A,2507463739,74034521,+41.7199928,-074.7715769
37,149,01008579,37149,Polk,Polk County,06,H1,G4020,,,,A,615606314,1964035,+35.2779011,-082.1676211
37,165,01008585,37165,Scotland,Scotland County,06,H1,G4020,246,29900,,A,826570080,3841985,+34.8400226,-079.4773366
37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,246,22180,,A,1541100224,16378002,+35.3686348,-078.8716104
37,105,01008567,37105,Lee,Lee County,06,H1,G4020,246,41820,,A,660607408,10725289,+35.4763365,-079.1721174
18,159,00450394,18159,Tipton,Tipton County,06,H1,G4020,,,,A,674797609,68028,+40.3102294,-086.0562066
20,027,00484983,20027,Clay,Clay County,06,H1,G4020,,,,A,1671315283,26701335,+39.3449643,-097.1688527
40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,,A,1454748498,75357245,+35.9634785,-095.5140982
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5398974500,49002599,+47.7856330,-104.5634082
05,003,00063756,05003,Ashley,Ashley County,06,H1,G4020,,,,A,2396668938,39291076,+33.1908354,-091.7722672
05,041,00066850,05041,Desha,Desha County,06,H1,G4020,,,,A,1989461618,133085432,+33.8287519,-091.2441034
72,147,01804554,72147,Vieques,Vieques Municipio,13,H1,G4020,,,,A,131541395,552192819,+18.1254180,-065.4324740
47,135,01639781,47135,Perry,Perry County,06,H1,G4020,,,,A,1074228439,20992254,+35.6637521,-087.8693256
27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460,,A,995618866,99457464,+45.0379290,-092.8901170
51,740,01498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86248210,34658275,+36.8593388,-076.3569725
